,REF_DATE,GEO,DGUID,North American Industry Classification System (NAICS),Enterprise size,Average marketing expenditures,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
15,2009,Canada,2016A000011124,All surveyed industries,Large enterprises,0,Percent,239,units ,0,v86834927,1.1.4.1,11.1,E,,,1
16,2009,Canada,2016A000011124,All surveyed industries,Large enterprises,10000,Percent,239,units ,0,v86834928,1.1.4.2,9.0,E,,,1
17,2009,Canada,2016A000011124,All surveyed industries,Large enterprises,60000,Percent,239,units ,0,v86834929,1.1.4.3,,F,,,1
18,2009,Canada,2016A000011124,All surveyed industries,Large enterprises,200000,Percent,239,units ,0,v86834930,1.1.4.4,17.3,E,,,1
19,2009,Canada,2016A000011124,All surveyed industries,Large enterprises,500000,Percent,239,units ,0,v86834931,1.1.4.5,43.9,E,,,1
20,2009,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]",Total enterprises,0,Percent,239,units ,0,v86834932,1.2.1.1,,F,,,1
21,2009,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]",Total enterprises,10000,Percent,239,units ,0,v86834933,1.2.1.2,,F,,,1
22,2009,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]",Total enterprises,60000,Percent,239,units ,0,v86834934,1.2.1.3,,F,,,1
23,2009,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]",Total enterprises,200000,Percent,239,units ,0,v86834935,1.2.1.4,0.0,A,,,1
24,2009,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]",Total enterprises,500000,Percent,239,units ,0,v86834936,1.2.1.5,,F,,,1
25,2009,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]",Small enterprises,0,Percent,239,units ,0,v86834937,1.2.2.1,,x,,,1
26,2009,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]",Small enterprises,10000,Percent,239,units ,0,v86834938,1.2.2.2,,x,,,1
27,2009,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]",Small enterprises,60000,Percent,239,units ,0,v86834939,1.2.2.3,,x,,,1
28,2009,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]",Small enterprises,200000,Percent,239,units ,0,v86834940,1.2.2.4,,x,,,1
29,2009,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]",Small enterprises,500000,Percent,239,units ,0,v86834941,1.2.2.5,,x,,,1
30,2009,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]",Medium enterprise,0,Percent,239,units ,0,v86834942,1.2.3.1,,x,,,1
31,2009,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]",Medium enterprise,10000,Percent,239,units ,0,v86834943,1.2.3.2,,x,,,1
32,2009,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]",Medium enterprise,60000,Percent,239,units ,0,v86834944,1.2.3.3,,x,,,1
33,2009,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]",Medium enterprise,200000,Percent,239,units ,0,v86834945,1.2.3.4,,x,,,1
34,2009,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]",Medium enterprise,500000,Percent,239,units ,0,v86834946,1.2.3.5,,x,,,1
35,2009,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]",Large enterprises,0,Percent,239,units ,0,v86834947,1.2.4.1,,x,,,1
36,2009,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]",Large enterprises,10000,Percent,239,units ,0,v86834948,1.2.4.2,,x,,,1
37,2009,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]",Large enterprises,60000,Percent,239,units ,0,v86834949,1.2.4.3,,x,,,1
38,2009,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]",Large enterprises,200000,Percent,239,units ,0,v86834950,1.2.4.4,,x,,,1
39,2009,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]",Large enterprises,500000,Percent,239,units ,0,v86834951,1.2.4.5,,x,,,1
40,2009,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]",Total enterprises,0,Percent,239,units ,0,v86834952,1.3.1.1,16.7,B,,,1
41,2009,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]",Total enterprises,10000,Percent,239,units ,0,v86834953,1.3.1.2,22.0,B,,,1
42,2009,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]",Total enterprises,60000,Percent,239,units ,0,v86834954,1.3.1.3,30.3,B,,,1
43,2009,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]",Total enterprises,200000,Percent,239,units ,0,v86834955,1.3.1.4,14.2,B,,,1
44,2009,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]",Total enterprises,500000,Percent,239,units ,0,v86834956,1.3.1.5,16.8,B,,,1
45,2009,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]",Small enterprises,0,Percent,239,units ,0,v86834957,1.3.2.1,14.0,B,,,1
46,2009,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]",Small enterprises,10000,Percent,239,units ,0,v86834958,1.3.2.2,27.9,B,,,1
47,2009,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]",Small enterprises,60000,Percent,239,units ,0,v86834959,1.3.2.3,32.9,B,,,1
48,2009,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]",Small enterprises,200000,Percent,239,units ,0,v86834960,1.3.2.4,15.7,B,,,1
49,2009,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]",Small enterprises,500000,Percent,239,units ,0,v86834961,1.3.2.5,9.5,B,,,1
50,2009,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]",Medium enterprise,0,Percent,239,units ,0,v86834962,1.3.3.1,32.7,E,,,1
51,2009,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]",Medium enterprise,10000,Percent,239,units ,0,v86834963,1.3.3.2,0.0,A,,,1
52,2009,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]",Medium enterprise,60000,Percent,239,units ,0,v86834964,1.3.3.3,29.5,E,,,1
53,2009,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]",Medium enterprise,200000,Percent,239,units ,0,v86834965,1.3.3.4,7.0,B,,,1
54,2009,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]",Medium enterprise,500000,Percent,239,units ,0,v86834966,1.3.3.5,30.8,E,,,1
55,2009,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]",Large enterprises,0,Percent,239,units ,0,v86834967,1.3.4.1,21.1,E,,,1
56,2009,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]",Large enterprises,10000,Percent,239,units ,0,v86834968,1.3.4.2,0.0,A,,,1
57,2009,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]",Large enterprises,60000,Percent,239,units ,0,v86834969,1.3.4.3,11.9,E,,,1
58,2009,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]",Large enterprises,200000,Percent,239,units ,0,v86834970,1.3.4.4,10.1,B,,,1
59,2009,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]",Large enterprises,500000,Percent,239,units ,0,v86834971,1.3.4.5,56.9,E,,,1
60,2009,Canada,2016A000011124,Oil and gas extraction [211],Total enterprises,0,Percent,239,units ,0,v86834972,1.4.1.1,52.6,E,,,1
61,2009,Canada,2016A000011124,Oil and gas extraction [211],Total enterprises,10000,Percent,239,units ,0,v86834973,1.4.1.2,8.7,B,,,1
62,2009,Canada,2016A000011124,Oil and gas extraction [211],Total enterprises,60000,Percent,239,units ,0,v86834974,1.4.1.3,8.7,B,,,1
63,2009,Canada,2016A000011124,Oil and gas extraction [211],Total enterprises,200000,Percent,239,units ,0,v86834975,1.4.1.4,2.9,A,,,1
64,2009,Canada,2016A000011124,Oil and gas extraction [211],Total enterprises,500000,Percent,239,units ,0,v86834976,1.4.1.5,27.1,B,,,1
65,2009,Canada,2016A000011124,Oil and gas extraction [211],Small enterprises,0,Percent,239,units ,0,v86834977,1.4.2.1,56.5,E,,,1
66,2009,Canada,2016A000011124,Oil and gas extraction [211],Small enterprises,10000,Percent,239,units ,0,v86834978,1.4.2.2,13.0,B,,,1
67,2009,Canada,2016A000011124,Oil and gas extraction [211],Small enterprises,60000,Percent,239,units ,0,v86834979,1.4.2.3,13.0,B,,,1
68,2009,Canada,2016A000011124,Oil and gas extraction [211],Small enterprises,200000,Percent,239,units ,0,v86834980,1.4.2.4,4.3,B,,,1
69,2009,Canada,2016A000011124,Oil and gas extraction [211],Small enterprises,500000,Percent,239,units ,0,v86834981,1.4.2.5,13.0,B,,,1
70,2009,Canada,2016A000011124,Oil and gas extraction [211],Medium enterprise,0,Percent,239,units ,0,v86834982,1.4.3.1,,x,,,1
71,2009,Canada,2016A000011124,Oil and gas extraction [211],Medium enterprise,10000,Percent,239,units ,0,v86834983,1.4.3.2,,x,,,1
72,2009,Canada,2016A000011124,Oil and gas extraction [211],Medium enterprise,60000,Percent,239,units ,0,v86834984,1.4.3.3,,x,,,1
73,2009,Canada,2016A000011124,Oil and gas extraction [211],Medium enterprise,200000,Percent,239,units ,0,v86834985,1.4.3.4,,x,,,1
74,2009,Canada,2016A000011124,Oil and gas extraction [211],Medium enterprise,500000,Percent,239,units ,0,v86834986,1.4.3.5,,x,,,1
75,2009,Canada,2016A000011124,Oil and gas extraction [211],Large enterprises,0,Percent,239,units ,0,v86834987,1.4.4.1,,x,,,1
76,2009,Canada,2016A000011124,Oil and gas extraction [211],Large enterprises,10000,Percent,239,units ,0,v86834988,1.4.4.2,,x,,,1
77,2009,Canada,2016A000011124,Oil and gas extraction [211],Large enterprises,60000,Percent,239,units ,0,v86834989,1.4.4.3,,x,,,1
78,2009,Canada,2016A000011124,Oil and gas extraction [211],Large enterprises,200000,Percent,239,units ,0,v86834990,1.4.4.4,,x,,,1
79,2009,Canada,2016A000011124,Oil and gas extraction [211],Large enterprises,500000,Percent,239,units ,0,v86834991,1.4.4.5,,x,,,1
80,2009,Canada,2016A000011124,Mining and quarrying (except oil and gas) [212],Total enterprises,0,Percent,239,units ,0,v86834992,1.5.1.1,8.6,B,,,1
81,2009,Canada,2016A000011124,Mining and quarrying (except oil and gas) [212],Total enterprises,10000,Percent,239,units ,0,v86834993,1.5.1.2,29.9,E,,,1
82,2009,Canada,2016A000011124,Mining and quarrying (except oil and gas) [212],Total enterprises,60000,Percent,239,units ,0,v86834994,1.5.1.3,21.7,B,,,1
83,2009,Canada,2016A000011124,Mining and quarrying (except oil and gas) [212],Total enterprises,200000,Percent,239,units ,0,v86834995,1.5.1.4,31.0,E,,,1
84,2009,Canada,2016A000011124,Mining and quarrying (except oil and gas) [212],Total enterprises,500000,Percent,239,units ,0,v86834996,1.5.1.5,8.9,B,,,1
85,2009,Canada,2016A000011124,Mining and quarrying (except oil and gas) [212],Small enterprises,0,Percent,239,units ,0,v86834997,1.5.2.1,0.0,A,,,1
86,2009,Canada,2016A000011124,Mining and quarrying (except oil and gas) [212],Small enterprises,10000,Percent,239,units ,0,v86834998,1.5.2.2,42.1,E,,,1
87,2009,Canada,2016A000011124,Mining and quarrying (except oil and gas) [212],Small enterprises,60000,Percent,239,units ,0,v86834999,1.5.2.3,21.1,E,,,1
88,2009,Canada,2016A000011124,Mining and quarrying (except oil and gas) [212],Small enterprises,200000,Percent,239,units ,0,v86835000,1.5.2.4,31.6,E,,,1
89,2009,Canada,2016A000011124,Mining and quarrying (except oil and gas) [212],Small enterprises,500000,Percent,239,units ,0,v86835001,1.5.2.5,5.3,B,,,1
90,2009,Canada,2016A000011124,Mining and quarrying (except oil and gas) [212],Medium enterprise,0,Percent,239,units ,0,v86835002,1.5.3.1,,x,,,1
91,2009,Canada,2016A000011124,Mining and quarrying (except oil and gas) [212],Medium enterprise,10000,Percent,239,units ,0,v86835003,1.5.3.2,,x,,,1
92,2009,Canada,2016A000011124,Mining and quarrying (except oil and gas) [212],Medium enterprise,60000,Percent,239,units ,0,v86835004,1.5.3.3,,x,,,1
93,2009,Canada,2016A000011124,Mining and quarrying (except oil and gas) [212],Medium enterprise,200000,Percent,239,units ,0,v86835005,1.5.3.4,,x,,,1
94,2009,Canada,2016A000011124,Mining and quarrying (except oil and gas) [212],Medium enterprise,500000,Percent,239,units ,0,v86835006,1.5.3.5,,x,,,1
95,2009,Canada,2016A000011124,Mining and quarrying (except oil and gas) [212],Large enterprises,0,Percent,239,units ,0,v86835007,1.5.4.1,,F,,,1
96,2009,Canada,2016A000011124,Mining and quarrying (except oil and gas) [212],Large enterprises,10000,Percent,239,units ,0,v86835008,1.5.4.2,0.0,A,,,1
97,2009,Canada,2016A000011124,Mining and quarrying (except oil and gas) [212],Large enterprises,60000,Percent,239,units ,0,v86835009,1.5.4.3,0.0,A,,,1
98,2009,Canada,2016A000011124,Mining and quarrying (except oil and gas) [212],Large enterprises,200000,Percent,239,units ,0,v86835010,1.5.4.4,,F,,,1
99,2009,Canada,2016A000011124,Mining and quarrying (except oil and gas) [212],Large enterprises,500000,Percent,239,units ,0,v86835011,1.5.4.5,,F,,,1
100,2009,Canada,2016A000011124,Support activities for mining and oil and gas extraction [213],Total enterprises,0,Percent,239,units ,0,v86835012,1.6.1.1,10.9,B,,,1
101,2009,Canada,2016A000011124,Support activities for mining and oil and gas extraction [213],Total enterprises,10000,Percent,239,units ,0,v86835013,1.6.1.2,22.5,B,,,1
102,2009,Canada,2016A000011124,Support activities for mining and oil and gas extraction [213],Total enterprises,60000,Percent,239,units ,0,v86835014,1.6.1.3,38.3,E,,,1
103,2009,Canada,2016A000011124,Support activities for mining and oil and gas extraction [213],Total enterprises,200000,Percent,239,units ,0,v86835015,1.6.1.4,11.2,B,,,1
104,2009,Canada,2016A000011124,Support activities for mining and oil and gas extraction [213],Total enterprises,500000,Percent,239,units ,0,v86835016,1.6.1.5,17.1,B,,,1
105,2009,Canada,2016A000011124,Support activities for mining and oil and gas extraction [213],Small enterprises,0,Percent,239,units ,0,v86835017,1.6.2.1,10.0,B,,,1
106,2009,Canada,2016A000011124,Support activities for mining and oil and gas extraction [213],Small enterprises,10000,Percent,239,units ,0,v86835018,1.6.2.2,26.7,E,,,1
107,2009,Canada,2016A000011124,Support activities for mining and oil and gas extraction [213],Small enterprises,60000,Percent,239,units ,0,v86835019,1.6.2.3,40.0,E,,,1
108,2009,Canada,2016A000011124,Support activities for mining and oil and gas extraction [213],Small enterprises,200000,Percent,239,units ,0,v86835020,1.6.2.4,13.3,B,,,1
109,2009,Canada,2016A000011124,Support activities for mining and oil and gas extraction [213],Small enterprises,500000,Percent,239,units ,0,v86835021,1.6.2.5,10.0,B,,,1
110,2009,Canada,2016A000011124,Support activities for mining and oil and gas extraction [213],Medium enterprise,0,Percent,239,units ,0,v86835022,1.6.3.1,,x,,,1
111,2009,Canada,2016A000011124,Support activities for mining and oil and gas extraction [213],Medium enterprise,10000,Percent,239,units ,0,v86835023,1.6.3.2,,x,,,1
112,2009,Canada,2016A000011124,Support activities for mining and oil and gas extraction [213],Medium enterprise,60000,Percent,239,units ,0,v86835024,1.6.3.3,,x,,,1
113,2009,Canada,2016A000011124,Support activities for mining and oil and gas extraction [213],Medium enterprise,200000,Percent,239,units ,0,v86835025,1.6.3.4,,x,,,1
114,2009,Canada,2016A000011124,Support activities for mining and oil and gas extraction [213],Medium enterprise,500000,Percent,239,units ,0,v86835026,1.6.3.5,,x,,,1
115,2009,Canada,2016A000011124,Support activities for mining and oil and gas extraction [213],Large enterprises,0,Percent,239,units ,0,v86835027,1.6.4.1,,x,,,1
116,2009,Canada,2016A000011124,Support activities for mining and oil and gas extraction [213],Large enterprises,10000,Percent,239,units ,0,v86835028,1.6.4.2,,x,,,1
117,2009,Canada,2016A000011124,Support activities for mining and oil and gas extraction [213],Large enterprises,60000,Percent,239,units ,0,v86835029,1.6.4.3,,x,,,1
118,2009,Canada,2016A000011124,Support activities for mining and oil and gas extraction [213],Large enterprises,200000,Percent,239,units ,0,v86835030,1.6.4.4,,x,,,1
119,2009,Canada,2016A000011124,Support activities for mining and oil and gas extraction [213],Large enterprises,500000,Percent,239,units ,0,v86835031,1.6.4.5,,x,,,1
120,2009,Canada,2016A000011124,Utilities [22],Total enterprises,0,Percent,239,units ,0,v86835032,1.7.1.1,22.8,B,,,1
121,2009,Canada,2016A000011124,Utilities [22],Total enterprises,10000,Percent,239,units ,0,v86835033,1.7.1.2,23.4,B,,,1
122,2009,Canada,2016A000011124,Utilities [22],Total enterprises,60000,Percent,239,units ,0,v86835034,1.7.1.3,18.9,B,,,1
123,2009,Canada,2016A000011124,Utilities [22],Total enterprises,200000,Percent,239,units ,0,v86835035,1.7.1.4,11.5,B,,,1
124,2009,Canada,2016A000011124,Utilities [22],Total enterprises,500000,Percent,239,units ,0,v86835036,1.7.1.5,23.3,B,,,1
125,2009,Canada,2016A000011124,Utilities [22],Small enterprises,0,Percent,239,units ,0,v86835037,1.7.2.1,17.6,B,,,1
126,2009,Canada,2016A000011124,Utilities [22],Small enterprises,10000,Percent,239,units ,0,v86835038,1.7.2.2,35.9,B,,,1
127,2009,Canada,2016A000011124,Utilities [22],Small enterprises,60000,Percent,239,units ,0,v86835039,1.7.2.3,22.9,B,,,1
128,2009,Canada,2016A000011124,Utilities [22],Small enterprises,200000,Percent,239,units ,0,v86835040,1.7.2.4,8.8,B,,,1
129,2009,Canada,2016A000011124,Utilities [22],Small enterprises,500000,Percent,239,units ,0,v86835041,1.7.2.5,14.8,B,,,1
130,2009,Canada,2016A000011124,Utilities [22],Medium enterprise,0,Percent,239,units ,0,v86835042,1.7.3.1,35.0,E,,,1
131,2009,Canada,2016A000011124,Utilities [22],Medium enterprise,10000,Percent,239,units ,0,v86835043,1.7.3.2,0.0,A,,,1
132,2009,Canada,2016A000011124,Utilities [22],Medium enterprise,60000,Percent,239,units ,0,v86835044,1.7.3.3,23.5,E,,,1
133,2009,Canada,2016A000011124,Utilities [22],Medium enterprise,200000,Percent,239,units ,0,v86835045,1.7.3.4,18.4,B,,,1
134,2009,Canada,2016A000011124,Utilities [22],Medium enterprise,500000,Percent,239,units ,0,v86835046,1.7.3.5,23.1,E,,,1
135,2009,Canada,2016A000011124,Utilities [22],Large enterprises,0,Percent,239,units ,0,v86835047,1.7.4.1,30.6,E,,,1
136,2009,Canada,2016A000011124,Utilities [22],Large enterprises,10000,Percent,239,units ,0,v86835048,1.7.4.2,0.0,A,,,1
137,2009,Canada,2016A000011124,Utilities [22],Large enterprises,60000,Percent,239,units ,0,v86835049,1.7.4.3,0.0,A,,,1
138,2009,Canada,2016A000011124,Utilities [22],Large enterprises,200000,Percent,239,units ,0,v86835050,1.7.4.4,15.3,E,,,1
139,2009,Canada,2016A000011124,Utilities [22],Large enterprises,500000,Percent,239,units ,0,v86835051,1.7.4.5,54.1,E,,,1
140,2009,Canada,2016A000011124,"Electric power generation, transmission and distribution [2211]",Total enterprises,0,Percent,239,units ,0,v86835052,1.8.1.1,28.2,B,,,1
141,2009,Canada,2016A000011124,"Electric power generation, transmission and distribution [2211]",Total enterprises,10000,Percent,239,units ,0,v86835053,1.8.1.2,25.5,B,,,1
142,2009,Canada,2016A000011124,"Electric power generation, transmission and distribution [2211]",Total enterprises,60000,Percent,239,units ,0,v86835054,1.8.1.3,9.6,B,,,1
143,2009,Canada,2016A000011124,"Electric power generation, transmission and distribution [2211]",Total enterprises,200000,Percent,239,units ,0,v86835055,1.8.1.4,9.3,B,,,1
144,2009,Canada,2016A000011124,"Electric power generation, transmission and distribution [2211]",Total enterprises,500000,Percent,239,units ,0,v86835056,1.8.1.5,27.4,B,,,1
145,2009,Canada,2016A000011124,"Electric power generation, transmission and distribution [2211]",Small enterprises,0,Percent,239,units ,0,v86835057,1.8.2.1,26.3,E,,,1
146,2009,Canada,2016A000011124,"Electric power generation, transmission and distribution [2211]",Small enterprises,10000,Percent,239,units ,0,v86835058,1.8.2.2,42.1,E,,,1
147,2009,Canada,2016A000011124,"Electric power generation, transmission and distribution [2211]",Small enterprises,60000,Percent,239,units ,0,v86835059,1.8.2.3,10.5,B,,,1
148,2009,Canada,2016A000011124,"Electric power generation, transmission and distribution [2211]",Small enterprises,200000,Percent,239,units ,0,v86835060,1.8.2.4,10.5,B,,,1
149,2009,Canada,2016A000011124,"Electric power generation, transmission and distribution [2211]",Small enterprises,500000,Percent,239,units ,0,v86835061,1.8.2.5,10.5,B,,,1
150,2009,Canada,2016A000011124,"Electric power generation, transmission and distribution [2211]",Medium enterprise,0,Percent,239,units ,0,v86835062,1.8.3.1,,x,,,1
151,2009,Canada,2016A000011124,"Electric power generation, transmission and distribution [2211]",Medium enterprise,10000,Percent,239,units ,0,v86835063,1.8.3.2,,x,,,1
152,2009,Canada,2016A000011124,"Electric power generation, transmission and distribution [2211]",Medium enterprise,60000,Percent,239,units ,0,v86835064,1.8.3.3,,x,,,1
153,2009,Canada,2016A000011124,"Electric power generation, transmission and distribution [2211]",Medium enterprise,200000,Percent,239,units ,0,v86835065,1.8.3.4,,x,,,1
154,2009,Canada,2016A000011124,"Electric power generation, transmission and distribution [2211]",Medium enterprise,500000,Percent,239,units ,0,v86835066,1.8.3.5,,x,,,1
155,2009,Canada,2016A000011124,"Electric power generation, transmission and distribution [2211]",Large enterprises,0,Percent,239,units ,0,v86835067,1.8.4.1,25.0,E,,,1
156,2009,Canada,2016A000011124,"Electric power generation, transmission and distribution [2211]",Large enterprises,10000,Percent,239,units ,0,v86835068,1.8.4.2,0.0,A,,,1
157,2009,Canada,2016A000011124,"Electric power generation, transmission and distribution [2211]",Large enterprises,60000,Percent,239,units ,0,v86835069,1.8.4.3,0.0,A,,,1
158,2009,Canada,2016A000011124,"Electric power generation, transmission and distribution [2211]",Large enterprises,200000,Percent,239,units ,0,v86835070,1.8.4.4,12.5,E,,,1
159,2009,Canada,2016A000011124,"Electric power generation, transmission and distribution [2211]",Large enterprises,500000,Percent,239,units ,0,v86835071,1.8.4.5,62.5,E,,,1
160,2009,Canada,2016A000011124,Natural gas distribution [2212],Total enterprises,0,Percent,239,units ,0,v86835072,1.9.1.1,21.7,B,,,1
161,2009,Canada,2016A000011124,Natural gas distribution [2212],Total enterprises,10000,Percent,239,units ,0,v86835073,1.9.1.2,17.2,B,,,1
162,2009,Canada,2016A000011124,Natural gas distribution [2212],Total enterprises,60000,Percent,239,units ,0,v86835074,1.9.1.3,16.4,B,,,1
163,2009,Canada,2016A000011124,Natural gas distribution [2212],Total enterprises,200000,Percent,239,units ,0,v86835075,1.9.1.4,16.2,B,,,1
164,2009,Canada,2016A000011124,Natural gas distribution [2212],Total enterprises,500000,Percent,239,units ,0,v86835076,1.9.1.5,28.5,B,,,1
165,2009,Canada,2016A000011124,Natural gas distribution [2212],Small enterprises,0,Percent,239,units ,0,v86835077,1.9.2.1,9.1,B,,,1
166,2009,Canada,2016A000011124,Natural gas distribution [2212],Small enterprises,10000,Percent,239,units ,0,v86835078,1.9.2.2,27.3,E,,,1
167,2009,Canada,2016A000011124,Natural gas distribution [2212],Small enterprises,60000,Percent,239,units ,0,v86835079,1.9.2.3,18.2,E,,,1
168,2009,Canada,2016A000011124,Natural gas distribution [2212],Small enterprises,200000,Percent,239,units ,0,v86835080,1.9.2.4,9.1,B,,,1
169,2009,Canada,2016A000011124,Natural gas distribution [2212],Small enterprises,500000,Percent,239,units ,0,v86835081,1.9.2.5,36.4,E,,,1
170,2009,Canada,2016A000011124,Natural gas distribution [2212],Medium enterprise,0,Percent,239,units ,0,v86835082,1.9.3.1,,x,,,1
171,2009,Canada,2016A000011124,Natural gas distribution [2212],Medium enterprise,10000,Percent,239,units ,0,v86835083,1.9.3.2,,x,,,1
172,2009,Canada,2016A000011124,Natural gas distribution [2212],Medium enterprise,60000,Percent,239,units ,0,v86835084,1.9.3.3,,x,,,1
173,2009,Canada,2016A000011124,Natural gas distribution [2212],Medium enterprise,200000,Percent,239,units ,0,v86835085,1.9.3.4,,x,,,1
174,2009,Canada,2016A000011124,Natural gas distribution [2212],Medium enterprise,500000,Percent,239,units ,0,v86835086,1.9.3.5,,x,,,1
175,2009,Canada,2016A000011124,Natural gas distribution [2212],Large enterprises,0,Percent,239,units ,0,v86835087,1.9.4.1,,x,,,1
176,2009,Canada,2016A000011124,Natural gas distribution [2212],Large enterprises,10000,Percent,239,units ,0,v86835088,1.9.4.2,,x,,,1
177,2009,Canada,2016A000011124,Natural gas distribution [2212],Large enterprises,60000,Percent,239,units ,0,v86835089,1.9.4.3,,x,,,1
178,2009,Canada,2016A000011124,Natural gas distribution [2212],Large enterprises,200000,Percent,239,units ,0,v86835090,1.9.4.4,,x,,,1
179,2009,Canada,2016A000011124,Natural gas distribution [2212],Large enterprises,500000,Percent,239,units ,0,v86835091,1.9.4.5,,x,,,1
180,2009,Canada,2016A000011124,"Water, sewage and other systems [2213]",Total enterprises,0,Percent,239,units ,0,v86835092,1.10.1.1,8.8,B,,,1
181,2009,Canada,2016A000011124,"Water, sewage and other systems [2213]",Total enterprises,10000,Percent,239,units ,0,v86835093,1.10.1.2,22.8,B,,,1
182,2009,Canada,2016A000011124,"Water, sewage and other systems [2213]",Total enterprises,60000,Percent,239,units ,0,v86835094,1.10.1.3,46.9,B,,,1
