"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Enterprise size","Average marketing expenditures","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2009","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Small enterprises (20 to 99 employees)","$300,000 and more","Percent","239","units ","0","v86834941","1.2.2.5","","x","","","1"
"2009","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises (100 to 249 employees)","No expenditures","Percent","239","units ","0","v86834942","1.2.3.1","","x","","","1"
"2009","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises (100 to 249 employees)","$1 to $19,999","Percent","239","units ","0","v86834943","1.2.3.2","","x","","","1"
"2009","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises (100 to 249 employees)","$20,000 to $99,999","Percent","239","units ","0","v86834944","1.2.3.3","","x","","","1"
"2009","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises (100 to 249 employees)","$100,000 to $299,999","Percent","239","units ","0","v86834945","1.2.3.4","","x","","","1"
"2009","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises (100 to 249 employees)","$300,000 and more","Percent","239","units ","0","v86834946","1.2.3.5","","x","","","1"
"2009","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86834947","1.2.4.1","","x","","","1"
"2009","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86834948","1.2.4.2","","x","","","1"
"2009","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Large enterprises (250 and more employees)","$20,000 to $99,999","Percent","239","units ","0","v86834949","1.2.4.3","","x","","","1"
"2009","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Large enterprises (250 and more employees)","$100,000 to $299,999","Percent","239","units ","0","v86834950","1.2.4.4","","x","","","1"
"2009","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Large enterprises (250 and more employees)","$300,000 and more","Percent","239","units ","0","v86834951","1.2.4.5","","x","","","1"
"2009","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total enterprises","No expenditures","Percent","239","units ","0","v86834952","1.3.1.1","16.7","B","","","1"
"2009","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total enterprises","$1 to $19,999","Percent","239","units ","0","v86834953","1.3.1.2","22.0","B","","","1"
"2009","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total enterprises","$20,000 to $99,999","Percent","239","units ","0","v86834954","1.3.1.3","30.3","B","","","1"
"2009","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total enterprises","$100,000 to $299,999","Percent","239","units ","0","v86834955","1.3.1.4","14.2","B","","","1"
"2009","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total enterprises","$300,000 and more","Percent","239","units ","0","v86834956","1.3.1.5","16.8","B","","","1"
"2009","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Small enterprises (20 to 99 employees)","No expenditures","Percent","239","units ","0","v86834957","1.3.2.1","14.0","B","","","1"
"2009","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Small enterprises (20 to 99 employees)","$1 to $19,999","Percent","239","units ","0","v86834958","1.3.2.2","27.9","B","","","1"
"2009","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Small enterprises (20 to 99 employees)","$20,000 to $99,999","Percent","239","units ","0","v86834959","1.3.2.3","32.9","B","","","1"
"2009","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Small enterprises (20 to 99 employees)","$100,000 to $299,999","Percent","239","units ","0","v86834960","1.3.2.4","15.7","B","","","1"
"2009","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Small enterprises (20 to 99 employees)","$300,000 and more","Percent","239","units ","0","v86834961","1.3.2.5","9.5","B","","","1"
"2009","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises (100 to 249 employees)","No expenditures","Percent","239","units ","0","v86834962","1.3.3.1","32.7","E","","","1"
"2009","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises (100 to 249 employees)","$1 to $19,999","Percent","239","units ","0","v86834963","1.3.3.2","0.0","A","","","1"
"2009","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises (100 to 249 employees)","$20,000 to $99,999","Percent","239","units ","0","v86834964","1.3.3.3","29.5","E","","","1"
"2009","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises (100 to 249 employees)","$100,000 to $299,999","Percent","239","units ","0","v86834965","1.3.3.4","7.0","B","","","1"
"2009","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises (100 to 249 employees)","$300,000 and more","Percent","239","units ","0","v86834966","1.3.3.5","30.8","E","","","1"
"2009","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86834967","1.3.4.1","21.1","E","","","1"
"2009","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86834968","1.3.4.2","0.0","A","","","1"
"2009","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Large enterprises (250 and more employees)","$20,000 to $99,999","Percent","239","units ","0","v86834969","1.3.4.3","11.9","E","","","1"
"2009","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Large enterprises (250 and more employees)","$100,000 to $299,999","Percent","239","units ","0","v86834970","1.3.4.4","10.1","B","","","1"
"2009","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Large enterprises (250 and more employees)","$300,000 and more","Percent","239","units ","0","v86834971","1.3.4.5","56.9","E","","","1"
"2009","Canada","2016A000011124","Oil and gas extraction [211]","Total enterprises","No expenditures","Percent","239","units ","0","v86834972","1.4.1.1","52.6","E","","","1"
"2009","Canada","2016A000011124","Oil and gas extraction [211]","Total enterprises","$1 to $19,999","Percent","239","units ","0","v86834973","1.4.1.2","8.7","B","","","1"
"2009","Canada","2016A000011124","Oil and gas extraction [211]","Total enterprises","$20,000 to $99,999","Percent","239","units ","0","v86834974","1.4.1.3","8.7","B","","","1"
"2009","Canada","2016A000011124","Oil and gas extraction [211]","Total enterprises","$100,000 to $299,999","Percent","239","units ","0","v86834975","1.4.1.4","2.9","A","","","1"
"2009","Canada","2016A000011124","Oil and gas extraction [211]","Total enterprises","$300,000 and more","Percent","239","units ","0","v86834976","1.4.1.5","27.1","B","","","1"
"2009","Canada","2016A000011124","Oil and gas extraction [211]","Small enterprises (20 to 99 employees)","No expenditures","Percent","239","units ","0","v86834977","1.4.2.1","56.5","E","","","1"
"2009","Canada","2016A000011124","Oil and gas extraction [211]","Small enterprises (20 to 99 employees)","$1 to $19,999","Percent","239","units ","0","v86834978","1.4.2.2","13.0","B","","","1"
"2009","Canada","2016A000011124","Oil and gas extraction [211]","Small enterprises (20 to 99 employees)","$20,000 to $99,999","Percent","239","units ","0","v86834979","1.4.2.3","13.0","B","","","1"
"2009","Canada","2016A000011124","Oil and gas extraction [211]","Small enterprises (20 to 99 employees)","$100,000 to $299,999","Percent","239","units ","0","v86834980","1.4.2.4","4.3","B","","","1"
"2009","Canada","2016A000011124","Oil and gas extraction [211]","Small enterprises (20 to 99 employees)","$300,000 and more","Percent","239","units ","0","v86834981","1.4.2.5","13.0","B","","","1"
"2009","Canada","2016A000011124","Oil and gas extraction [211]","Medium-sized enterprises (100 to 249 employees)","No expenditures","Percent","239","units ","0","v86834982","1.4.3.1","","x","","","1"
"2009","Canada","2016A000011124","Oil and gas extraction [211]","Medium-sized enterprises (100 to 249 employees)","$1 to $19,999","Percent","239","units ","0","v86834983","1.4.3.2","","x","","","1"
"2009","Canada","2016A000011124","Oil and gas extraction [211]","Medium-sized enterprises (100 to 249 employees)","$20,000 to $99,999","Percent","239","units ","0","v86834984","1.4.3.3","","x","","","1"
"2009","Canada","2016A000011124","Oil and gas extraction [211]","Medium-sized enterprises (100 to 249 employees)","$100,000 to $299,999","Percent","239","units ","0","v86834985","1.4.3.4","","x","","","1"
"2009","Canada","2016A000011124","Oil and gas extraction [211]","Medium-sized enterprises (100 to 249 employees)","$300,000 and more","Percent","239","units ","0","v86834986","1.4.3.5","","x","","","1"
"2009","Canada","2016A000011124","Oil and gas extraction [211]","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86834987","1.4.4.1","","x","","","1"
"2009","Canada","2016A000011124","Oil and gas extraction [211]","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86834988","1.4.4.2","","x","","","1"
"2009","Canada","2016A000011124","Oil and gas extraction [211]","Large enterprises (250 and more employees)","$20,000 to $99,999","Percent","239","units ","0","v86834989","1.4.4.3","","x","","","1"
"2009","Canada","2016A000011124","Oil and gas extraction [211]","Large enterprises (250 and more employees)","$100,000 to $299,999","Percent","239","units ","0","v86834990","1.4.4.4","","x","","","1"
"2009","Canada","2016A000011124","Oil and gas extraction [211]","Large enterprises (250 and more employees)","$300,000 and more","Percent","239","units ","0","v86834991","1.4.4.5","","x","","","1"
"2009","Canada","2016A000011124","Mining and quarrying (except oil and gas) [212]","Total enterprises","No expenditures","Percent","239","units ","0","v86834992","1.5.1.1","8.6","B","","","1"
"2009","Canada","2016A000011124","Mining and quarrying (except oil and gas) [212]","Total enterprises","$1 to $19,999","Percent","239","units ","0","v86834993","1.5.1.2","29.9","E","","","1"
"2009","Canada","2016A000011124","Mining and quarrying (except oil and gas) [212]","Total enterprises","$20,000 to $99,999","Percent","239","units ","0","v86834994","1.5.1.3","21.7","B","","","1"
"2009","Canada","2016A000011124","Mining and quarrying (except oil and gas) [212]","Total enterprises","$100,000 to $299,999","Percent","239","units ","0","v86834995","1.5.1.4","31.0","E","","","1"
"2009","Canada","2016A000011124","Mining and quarrying (except oil and gas) [212]","Total enterprises","$300,000 and more","Percent","239","units ","0","v86834996","1.5.1.5","8.9","B","","","1"
"2009","Canada","2016A000011124","Mining and quarrying (except oil and gas) [212]","Small enterprises (20 to 99 employees)","No expenditures","Percent","239","units ","0","v86834997","1.5.2.1","0.0","A","","","1"
"2009","Canada","2016A000011124","Mining and quarrying (except oil and gas) [212]","Small enterprises (20 to 99 employees)","$1 to $19,999","Percent","239","units ","0","v86834998","1.5.2.2","42.1","E","","","1"
"2009","Canada","2016A000011124","Mining and quarrying (except oil and gas) [212]","Small enterprises (20 to 99 employees)","$20,000 to $99,999","Percent","239","units ","0","v86834999","1.5.2.3","21.1","E","","","1"
"2009","Canada","2016A000011124","Mining and quarrying (except oil and gas) [212]","Small enterprises (20 to 99 employees)","$100,000 to $299,999","Percent","239","units ","0","v86835000","1.5.2.4","31.6","E","","","1"
"2009","Canada","2016A000011124","Mining and quarrying (except oil and gas) [212]","Small enterprises (20 to 99 employees)","$300,000 and more","Percent","239","units ","0","v86835001","1.5.2.5","5.3","B","","","1"
"2009","Canada","2016A000011124","Mining and quarrying (except oil and gas) [212]","Medium-sized enterprises (100 to 249 employees)","No expenditures","Percent","239","units ","0","v86835002","1.5.3.1","","x","","","1"
"2009","Canada","2016A000011124","Mining and quarrying (except oil and gas) [212]","Medium-sized enterprises (100 to 249 employees)","$1 to $19,999","Percent","239","units ","0","v86835003","1.5.3.2","","x","","","1"
"2009","Canada","2016A000011124","Mining and quarrying (except oil and gas) [212]","Medium-sized enterprises (100 to 249 employees)","$20,000 to $99,999","Percent","239","units ","0","v86835004","1.5.3.3","","x","","","1"
"2009","Canada","2016A000011124","Mining and quarrying (except oil and gas) [212]","Medium-sized enterprises (100 to 249 employees)","$100,000 to $299,999","Percent","239","units ","0","v86835005","1.5.3.4","","x","","","1"
"2009","Canada","2016A000011124","Mining and quarrying (except oil and gas) [212]","Medium-sized enterprises (100 to 249 employees)","$300,000 and more","Percent","239","units ","0","v86835006","1.5.3.5","","x","","","1"
"2009","Canada","2016A000011124","Mining and quarrying (except oil and gas) [212]","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86835007","1.5.4.1","","F","","","1"
"2009","Canada","2016A000011124","Mining and quarrying (except oil and gas) [212]","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86835008","1.5.4.2","0.0","A","","","1"
"2009","Canada","2016A000011124","Mining and quarrying (except oil and gas) [212]","Large enterprises (250 and more employees)","$20,000 to $99,999","Percent","239","units ","0","v86835009","1.5.4.3","0.0","A","","","1"
"2009","Canada","2016A000011124","Mining and quarrying (except oil and gas) [212]","Large enterprises (250 and more employees)","$100,000 to $299,999","Percent","239","units ","0","v86835010","1.5.4.4","","F","","","1"
"2009","Canada","2016A000011124","Mining and quarrying (except oil and gas) [212]","Large enterprises (250 and more employees)","$300,000 and more","Percent","239","units ","0","v86835011","1.5.4.5","","F","","","1"
"2009","Canada","2016A000011124","Support activities for mining and oil and gas extraction [213]","Total enterprises","No expenditures","Percent","239","units ","0","v86835012","1.6.1.1","10.9","B","","","1"
"2009","Canada","2016A000011124","Support activities for mining and oil and gas extraction [213]","Total enterprises","$1 to $19,999","Percent","239","units ","0","v86835013","1.6.1.2","22.5","B","","","1"
"2009","Canada","2016A000011124","Support activities for mining and oil and gas extraction [213]","Total enterprises","$20,000 to $99,999","Percent","239","units ","0","v86835014","1.6.1.3","38.3","E","","","1"
"2009","Canada","2016A000011124","Support activities for mining and oil and gas extraction [213]","Total enterprises","$100,000 to $299,999","Percent","239","units ","0","v86835015","1.6.1.4","11.2","B","","","1"
"2009","Canada","2016A000011124","Support activities for mining and oil and gas extraction [213]","Total enterprises","$300,000 and more","Percent","239","units ","0","v86835016","1.6.1.5","17.1","B","","","1"
"2009","Canada","2016A000011124","Support activities for mining and oil and gas extraction [213]","Small enterprises (20 to 99 employees)","No expenditures","Percent","239","units ","0","v86835017","1.6.2.1","10.0","B","","","1"
"2009","Canada","2016A000011124","Support activities for mining and oil and gas extraction [213]","Small enterprises (20 to 99 employees)","$1 to $19,999","Percent","239","units ","0","v86835018","1.6.2.2","26.7","E","","","1"
"2009","Canada","2016A000011124","Support activities for mining and oil and gas extraction [213]","Small enterprises (20 to 99 employees)","$20,000 to $99,999","Percent","239","units ","0","v86835019","1.6.2.3","40.0","E","","","1"
"2009","Canada","2016A000011124","Support activities for mining and oil and gas extraction [213]","Small enterprises (20 to 99 employees)","$100,000 to $299,999","Percent","239","units ","0","v86835020","1.6.2.4","13.3","B","","","1"
"2009","Canada","2016A000011124","Support activities for mining and oil and gas extraction [213]","Small enterprises (20 to 99 employees)","$300,000 and more","Percent","239","units ","0","v86835021","1.6.2.5","10.0","B","","","1"
"2009","Canada","2016A000011124","Support activities for mining and oil and gas extraction [213]","Medium-sized enterprises (100 to 249 employees)","No expenditures","Percent","239","units ","0","v86835022","1.6.3.1","","x","","","1"
"2009","Canada","2016A000011124","Support activities for mining and oil and gas extraction [213]","Medium-sized enterprises (100 to 249 employees)","$1 to $19,999","Percent","239","units ","0","v86835023","1.6.3.2","","x","","","1"
"2009","Canada","2016A000011124","Support activities for mining and oil and gas extraction [213]","Medium-sized enterprises (100 to 249 employees)","$20,000 to $99,999","Percent","239","units ","0","v86835024","1.6.3.3","","x","","","1"
"2009","Canada","2016A000011124","Support activities for mining and oil and gas extraction [213]","Medium-sized enterprises (100 to 249 employees)","$100,000 to $299,999","Percent","239","units ","0","v86835025","1.6.3.4","","x","","","1"
"2009","Canada","2016A000011124","Support activities for mining and oil and gas extraction [213]","Medium-sized enterprises (100 to 249 employees)","$300,000 and more","Percent","239","units ","0","v86835026","1.6.3.5","","x","","","1"
"2009","Canada","2016A000011124","Support activities for mining and oil and gas extraction [213]","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86835027","1.6.4.1","","x","","","1"
"2009","Canada","2016A000011124","Support activities for mining and oil and gas extraction [213]","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86835028","1.6.4.2","","x","","","1"
"2009","Canada","2016A000011124","Support activities for mining and oil and gas extraction [213]","Large enterprises (250 and more employees)","$20,000 to $99,999","Percent","239","units ","0","v86835029","1.6.4.3","","x","","","1"
"2009","Canada","2016A000011124","Support activities for mining and oil and gas extraction [213]","Large enterprises (250 and more employees)","$100,000 to $299,999","Percent","239","units ","0","v86835030","1.6.4.4","","x","","","1"
"2009","Canada","2016A000011124","Support activities for mining and oil and gas extraction [213]","Large enterprises (250 and more employees)","$300,000 and more","Percent","239","units ","0","v86835031","1.6.4.5","","x","","","1"
"2009","Canada","2016A000011124","Utilities [22]","Total enterprises","No expenditures","Percent","239","units ","0","v86835032","1.7.1.1","22.8","B","","","1"
"2009","Canada","2016A000011124","Utilities [22]","Total enterprises","$1 to $19,999","Percent","239","units ","0","v86835033","1.7.1.2","23.4","B","","","1"
"2009","Canada","2016A000011124","Utilities [22]","Total enterprises","$20,000 to $99,999","Percent","239","units ","0","v86835034","1.7.1.3","18.9","B","","","1"
"2009","Canada","2016A000011124","Utilities [22]","Total enterprises","$100,000 to $299,999","Percent","239","units ","0","v86835035","1.7.1.4","11.5","B","","","1"
"2009","Canada","2016A000011124","Utilities [22]","Total enterprises","$300,000 and more","Percent","239","units ","0","v86835036","1.7.1.5","23.3","B","","","1"
"2009","Canada","2016A000011124","Utilities [22]","Small enterprises (20 to 99 employees)","No expenditures","Percent","239","units ","0","v86835037","1.7.2.1","17.6","B","","","1"
"2009","Canada","2016A000011124","Utilities [22]","Small enterprises (20 to 99 employees)","$1 to $19,999","Percent","239","units ","0","v86835038","1.7.2.2","35.9","B","","","1"
"2009","Canada","2016A000011124","Utilities [22]","Small enterprises (20 to 99 employees)","$20,000 to $99,999","Percent","239","units ","0","v86835039","1.7.2.3","22.9","B","","","1"
"2009","Canada","2016A000011124","Utilities [22]","Small enterprises (20 to 99 employees)","$100,000 to $299,999","Percent","239","units ","0","v86835040","1.7.2.4","8.8","B","","","1"
"2009","Canada","2016A000011124","Utilities [22]","Small enterprises (20 to 99 employees)","$300,000 and more","Percent","239","units ","0","v86835041","1.7.2.5","14.8","B","","","1"
"2009","Canada","2016A000011124","Utilities [22]","Medium-sized enterprises (100 to 249 employees)","No expenditures","Percent","239","units ","0","v86835042","1.7.3.1","35.0","E","","","1"
"2009","Canada","2016A000011124","Utilities [22]","Medium-sized enterprises (100 to 249 employees)","$1 to $19,999","Percent","239","units ","0","v86835043","1.7.3.2","0.0","A","","","1"
"2009","Canada","2016A000011124","Utilities [22]","Medium-sized enterprises (100 to 249 employees)","$20,000 to $99,999","Percent","239","units ","0","v86835044","1.7.3.3","23.5","E","","","1"
"2009","Canada","2016A000011124","Utilities [22]","Medium-sized enterprises (100 to 249 employees)","$100,000 to $299,999","Percent","239","units ","0","v86835045","1.7.3.4","18.4","B","","","1"
"2009","Canada","2016A000011124","Utilities [22]","Medium-sized enterprises (100 to 249 employees)","$300,000 and more","Percent","239","units ","0","v86835046","1.7.3.5","23.1","E","","","1"
"2009","Canada","2016A000011124","Utilities [22]","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86835047","1.7.4.1","30.6","E","","","1"
"2009","Canada","2016A000011124","Utilities [22]","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86835048","1.7.4.2","0.0","A","","","1"
"2009","Canada","2016A000011124","Utilities [22]","Large enterprises (250 and more employees)","$20,000 to $99,999","Percent","239","units ","0","v86835049","1.7.4.3","0.0","A","","","1"
"2009","Canada","2016A000011124","Utilities [22]","Large enterprises (250 and more employees)","$100,000 to $299,999","Percent","239","units ","0","v86835050","1.7.4.4","15.3","E","","","1"
"2009","Canada","2016A000011124","Utilities [22]","Large enterprises (250 and more employees)","$300,000 and more","Percent","239","units ","0","v86835051","1.7.4.5","54.1","E","","","1"
"2009","Canada","2016A000011124","Electric power generation, transmission and distribution [2211]","Total enterprises","No expenditures","Percent","239","units ","0","v86835052","1.8.1.1","28.2","B","","","1"
"2009","Canada","2016A000011124","Electric power generation, transmission and distribution [2211]","Total enterprises","$1 to $19,999","Percent","239","units ","0","v86835053","1.8.1.2","25.5","B","","","1"
"2009","Canada","2016A000011124","Electric power generation, transmission and distribution [2211]","Total enterprises","$20,000 to $99,999","Percent","239","units ","0","v86835054","1.8.1.3","9.6","B","","","1"
"2009","Canada","2016A000011124","Electric power generation, transmission and distribution [2211]","Total enterprises","$100,000 to $299,999","Percent","239","units ","0","v86835055","1.8.1.4","9.3","B","","","1"
"2009","Canada","2016A000011124","Electric power generation, transmission and distribution [2211]","Total enterprises","$300,000 and more","Percent","239","units ","0","v86835056","1.8.1.5","27.4","B","","","1"
"2009","Canada","2016A000011124","Electric power generation, transmission and distribution [2211]","Small enterprises (20 to 99 employees)","No expenditures","Percent","239","units ","0","v86835057","1.8.2.1","26.3","E","","","1"
"2009","Canada","2016A000011124","Electric power generation, transmission and distribution [2211]","Small enterprises (20 to 99 employees)","$1 to $19,999","Percent","239","units ","0","v86835058","1.8.2.2","42.1","E","","","1"
"2009","Canada","2016A000011124","Electric power generation, transmission and distribution [2211]","Small enterprises (20 to 99 employees)","$20,000 to $99,999","Percent","239","units ","0","v86835059","1.8.2.3","10.5","B","","","1"
"2009","Canada","2016A000011124","Electric power generation, transmission and distribution [2211]","Small enterprises (20 to 99 employees)","$100,000 to $299,999","Percent","239","units ","0","v86835060","1.8.2.4","10.5","B","","","1"
"2009","Canada","2016A000011124","Electric power generation, transmission and distribution [2211]","Small enterprises (20 to 99 employees)","$300,000 and more","Percent","239","units ","0","v86835061","1.8.2.5","10.5","B","","","1"
"2009","Canada","2016A000011124","Electric power generation, transmission and distribution [2211]","Medium-sized enterprises (100 to 249 employees)","No expenditures","Percent","239","units ","0","v86835062","1.8.3.1","","x","","","1"
"2009","Canada","2016A000011124","Electric power generation, transmission and distribution [2211]","Medium-sized enterprises (100 to 249 employees)","$1 to $19,999","Percent","239","units ","0","v86835063","1.8.3.2","","x","","","1"
"2009","Canada","2016A000011124","Electric power generation, transmission and distribution [2211]","Medium-sized enterprises (100 to 249 employees)","$20,000 to $99,999","Percent","239","units ","0","v86835064","1.8.3.3","","x","","","1"
"2009","Canada","2016A000011124","Electric power generation, transmission and distribution [2211]","Medium-sized enterprises (100 to 249 employees)","$100,000 to $299,999","Percent","239","units ","0","v86835065","1.8.3.4","","x","","","1"
